source,target
6827,5592
6827,7171
6827,6828
2732,2753
2732,2751
10925,10492
10925,10471
2734,2752
2734,2735
10927,10492
10928,10924
10930,10931
10930,10390
10931,10930
10931,10893
10933,10449
10933,10483
10933,10471
10933,10493
10933,10477
10933,10429
2742,2737
2742,2778
2742,2733
2743,2817
2743,2796
10940,10939
10940,10516
106,105
106,117
107,105
107,109
108,345
108,109
109,107
109,108
110,226
110,115
111,120
111,217
112,212
112,119
113,146
113,115
114,128
114,146
114,156
8307,8308
8307,8069
8308,8307
117,357
117,118
117,137
117,106
117,139
117,143
118,117
118,357
119,112
119,122
119,130
120,142
120,111
121,124
121,125
122,119
122,131
122,127
123,119
124,121
124,141
124,143
125,121
125,148
125,127
126,131
126,141
127,122
127,125
8320,8322
129,128
129,130
8322,8320
8322,8133
131,122
131,126
132,138
132,158
134,136
134,162
136,142
136,134
137,368
137,144
137,140
137,116
137,117
138,144
138,132
139,140
139,143
139,116
139,141
139,117
140,137
140,139
141,139
141,124
141,117
141,126
141,143
142,136
142,120
143,146
143,139
143,141
143,149
144,137
144,138
146,113
146,114
146,1898
146,1922
146,141
147,155
147,149
148,155
148,156
148,125
148,150
149,147
149,141
149,143
150,148
150,151
151,152
151,150
151,158
152,160
152,151
155,147
155,148
156,114
156,148
158,161
158,132
158,151
159,160
159,1901
160,152
160,159
161,164
161,166
161,158
161,167
162,389
163,394
163,164
164,161
164,163
165,171
165,980
165,166
166,978
166,161
166,170
166,165
167,161
167,175
168,170
168,174
169,166
170,168
170,169
171,394
171,165
172,979
172,181
172,173
173,172
173,174
174,168
174,178
174,180
174,173
175,177
175,1898
175,167
177,176
177,1898
177,180
177,1965
177,175
178,179
178,317
178,174
179,178
179,255
180,177
180,174
181,979
182,186
182,2117
183,185
183,187
183,231
184,237
184,1638
185,236
185,183
186,1626
186,182
187,2085
187,183
188,230
188,205
188,206
189,208
189,195
189,205
190,194
190,1923
190,1959
191,193
191,202
191,195
192,208
192,197
193,195
194,198
194,190
195,1913
195,189
195,191
196,202
196,203
197,192
197,199
198,194
198,199
199,197
199,198
201,2020
202,196
202,191
203,204
203,196
204,203
204,205
205,188
205,204
205,189
206,209
206,188
8399,8400
8399,8401
8399,8402
8399,8405
8400,7235
8400,8405
8400,8399
8401,8405
8401,8406
8401,8399
8402,8076
8402,8069
8402,8399
8403,8404
8404,8403
8404,8406
8405,8400
8405,8401
8405,8399
8405,8143
8406,8401
8406,8404
215,211
215,213
216,211
216,228
217,224
217,225
217,221
217,111
218,224
218,233
218,222
218,223
219,221
219,227
219,245
219,254
219,223
220,212
220,222
221,249
221,217
221,227
221,219
221,239
222,218
222,220
223,218
223,219
224,217
224,218
225,217
225,226
226,225
226,110
227,219
227,221
228,216
228,233
228,234
228,253
229,232
229,250
229,237
230,235
230,188
230,213
230,231
231,232
231,183
231,230
231,207
232,236
232,229
232,231
233,218
233,228
234,229
235,229
235,230
236,232
236,185
236,1626
237,184
237,235
237,229
237,1639
238,239
239,221
239,335
240,241
240,245
241,248
241,240
241,1646
242,248
242,249
243,245
243,246
244,1613
244,247
245,240
245,219
245,243
246,243
246,251
247,1610
247,244
248,241
248,242
249,242
249,221
250,1640
250,229
250,254
250,253
251,252
251,1621
251,246
251,1613
252,251
252,1623
253,250
253,228
254,250
254,219
255,259
255,179
255,261
255,263
256,264
256,1888
256,263
257,272
257,260
257,261
257,262
257,298
257,314
258,264
258,265
258,1890
258,267
259,1966
259,255
260,257
260,314
260,317
260,269
261,257
261,255
262,257
262,298
262,303
262,297
8455,8106
8455,8068
264,256
264,258
8457,8458
8457,8108
8457,8149
8458,8457
8458,8148
8458,8121
267,258
267,268
268,298
268,267
269,260
269,263
270,266
270,275
270,1885
271,272
271,279
272,273
272,271
272,257
272,311
273,272
273,274
274,273
274,277
275,281
275,270
276,281
276,274
276,278
277,276
278,312
278,276
279,296
279,291
279,284
279,271
280,289
280,290
280,284
280,2046
281,275
281,291
281,276
281,286
282,288
282,289
282,285
283,288
283,287
284,280
284,279
285,1937
285,282
285,2028
285,1951
286,281
286,287
287,283
287,286
288,282
288,283
289,280
289,282
290,280
290,295
291,281
291,279
292,2896
292,295
293,294
293,1391
294,296
294,293
295,290
295,292
296,294
296,279
297,314
297,299
297,301
297,262
298,257
298,268
299,297
299,300
300,299
300,1231
301,297
301,302
301,305
302,306
302,303
302,301
302,311
303,302
303,262
304,312
304,1433
305,309
305,301
306,307
306,302
307,306
307,310
308,1437
308,309
309,305
309,308
310,1434
310,307
311,272
311,302
312,304
312,278
313,257
314,322
314,324
314,260
314,313
314,297
314,318
315,322
315,1207
315,1197
315,1198
315,1231
317,178
317,260
318,992
318,314
318,323
318,324
320,315
321,323
321,1206
322,314
322,315
323,321
323,318
324,297
324,314
325,315
326,328
326,356
326,1672
326,360
326,1668
326,330
326,1646
327,620
327,333
328,329
328,331
328,1668
328,326
329,328
329,1671
330,326
330,343
331,328
331,620
331,332
332,331
332,333
333,332
333,327
334,347
334,341
335,337
335,238
335,342
8528,8530
8528,8149
8529,8121
8529,8530
8530,8528
8530,8529
339,344
339,338
340,344
340,341
341,340
341,334
342,357
342,335
343,330
343,347
344,339
344,340
345,108
345,346
345,348
346,384
346,345
346,380
346,360
347,334
347,343
348,356
349,353
349,350
350,349
350,629
351,354
351,429
352,425
352,427
352,447
353,349
353,454
354,355
354,351
355,354
355,454
356,360
356,345
356,346
356,365
356,326
357,336
357,342
357,118
357,117
358,371
358,363
358,455
359,363
360,361
360,356
360,326
361,360
361,362
362,361
362,378
363,364
363,358
364,359
365,356
366,381
366,367
367,384
367,385
367,366
368,369
368,137
369,368
369,381
369,382
370,376
370,450
370,411
370,405
371,377
371,358
372,378
372,373
373,372
373,407
374,378
374,380
375,376
375,377
376,370
376,375
377,378
377,371
377,375
378,362
378,371
378,372
378,374
379,384
379,411
380,346
380,411
380,374
380,383
381,369
381,366
382,385
382,369
383,385
383,380
384,379
384,346
384,387
384,389
384,367
385,416
385,383
385,382
385,367
386,393
386,414
387,384
387,388
387,389
388,387
388,389
389,384
389,162
389,387
389,388
389,406
389,134
389,391
389,393
389,394
391,392
391,402
391,395
391,389
392,977
392,391
393,386
393,389
393,414
394,163
394,171
394,389
395,400
395,397
395,391
396,403
396,725
396,728
396,714
396,717
396,397
397,400
397,419
397,396
397,395
398,401
398,402
399,397
400,395
400,397
401,730
401,398
402,729
402,398
402,391
403,412
403,396
403,407
404,440
405,408
405,370
405,403
405,406
405,407
406,592
406,456
406,452
406,405
406,449
406,408
407,410
407,403
407,411
407,373
407,405
408,405
408,406
409,396
410,415
410,407
411,370
411,379
411,380
411,373
412,409
412,410
414,393
414,386
414,418
415,417
415,418
415,419
415,410
416,417
416,385
417,416
417,415
418,414
418,415
419,397
419,415
420,587
420,421
420,423
421,420
421,431
422,443
422,431
423,424
423,420
424,772
424,423
425,544
425,352
425,426
425,430
426,425
427,352
427,428
428,427
428,429
429,428
429,351
430,352
430,550
431,421
431,422
433,434
433,438
434,433
434,436
436,434
436,439
437,778
437,438
438,433
438,437
439,440
439,436
440,456
440,786
440,439
441,448
441,444
442,441
442,447
443,592
443,451
443,446
443,422
444,441
444,445
445,459
445,444
446,443
446,451
447,352
447,442
448,442
449,443
449,445
449,446
450,449
450,370
450,452
450,453
451,456
451,458
451,450
451,406
452,456
452,450
452,406
453,450
453,454
454,353
454,355
454,453
454,455
455,454
455,358
456,440
456,458
456,452
456,406
457,389
458,449
459,451
460,4377
460,461
461,466
461,460
462,467
462,468
463,520
463,469
464,474
464,471
465,472
465,469
465,470
466,467
466,461
467,466
467,462
468,462
468,535
469,465
469,463
470,465
470,475
470,473
471,464
471,475
472,473
472,465
472,477
472,479
473,472
473,470
474,480
474,464
475,476
475,470
475,471
477,472
477,478
478,611
478,477
479,472
479,612
480,481
480,474
481,480
481,3175
482,513
482,502
482,489
483,488
483,492
483,500
483,501
484,493
485,500
486,504
486,487
487,492
487,486
488,491
488,483
489,490
489,482
489,503
490,489
490,491
491,488
491,490
492,483
492,487
493,484
493,494
494,493
494,495
495,506
495,494
496,504
496,497
497,496
497,498
498,497
498,499
499,498
499,509
500,483
500,485
500,4325
501,483
501,502
502,482
502,501
503,489
503,652
504,496
504,486
505,512
505,506
505,515
505,511
506,505
506,514
506,509
506,495
507,530
507,515
507,526
508,516
508,517
509,506
509,499
510,522
510,511
511,505
511,510
512,505
512,513
513,512
513,482
514,536
514,506
515,505
515,507
516,532
516,508
517,508
517,652
518,520
518,519
519,533
519,518
520,518
520,463
522,532
522,510
522,527
523,531
523,534
524,525
524,527
525,540
525,524
525,543
526,528
526,507
527,522
527,524
528,529
528,526
529,528
529,534
530,531
530,507
531,530
531,523
532,522
532,516
533,537
533,538
533,534
533,519
534,539
534,529
534,523
534,540
534,533
535,538
535,468
536,537
536,514
8729,8896
8729,8880
8729,8730
8729,8901
8730,8914
8730,8931
8730,8915
8730,8729
8730,8921
8730,8731
8730,8911
8731,8944
8731,8945
8731,8730
8731,8925
8732,8784
8732,8786
8732,8795
8732,8733
8733,8768
8733,8732
8733,8771
8733,8764
8733,8765
8734,8945
8734,8946
8734,8947
8734,8950
8734,8919
543,540
543,525
543,541
544,545
544,425
545,544
545,546
546,545
546,586
547,586
547,556
548,552
548,549
549,553
549,548
550,552
550,430
551,586
551,590
552,548
552,550
553,554
553,549
554,553
554,555
554,541
555,553
8748,8752
8748,8874
557,556
557,562
557,540
557,558
558,560
558,593
558,557
558,561
8751,2704
8751,8865
560,577
560,558
561,558
561,591
8754,8753
563,562
563,564
564,563
564,559
565,566
565,559
566,633
566,565
567,568
567,570
567,572
568,664
568,567
568,572
568,575
569,576
569,575
570,593
570,573
570,574
570,567
571,578
571,667
571,574
571,670
572,568
572,592
572,595
572,580
572,567
573,570
573,596
574,570
574,571
575,568
575,569
576,569
576,5774
576,678
577,560
