source,target
1,1342
2,959
3,356
4,981
5,2000
6,2027
7,4813
8,2053
9,2034
10,2079
11,2095
13,2136
13,2138
13,3966
13,3967
14,1908
14,5156
15,2815
16,2093
17,2076
18,5240
19,2147
20,3314
21,2048
22,2026
23,1999
24,4051
25,1023
26,1056
27,1068
28,771
29,1106
30,1125
31,1165
32,5077
33,1120
34,774
35,1098
36,1063
37,5261
38,1046
39,4567
40,2155
41,2173
42,2745
43,5061
44,5392
44,2748
45,2175
46,3950
47,5499
48,258
49,2919
50,2858
51,2944
52,2874
54,544
54,5057
55,2920
56,2870
57,2866
58,2855
59,2863
60,2915
61,212
62,3215
63,3158
64,3189
65,3217
66,3237
67,59
67,2860
68,2032
69,3275
70,3285
71,3274
72,1369
73,1323
74,3080
75,3186
76,3160
77,61
78,5201
78,626
78,2646
78,4829
78,4830
79,2794
80,2963
81,1179
82,819
83,1377
84,820
85,1048
86,2969
87,5383
88,4742
89,1235
90,1263
91,5152
92,1231
93,1291
94,1277
95,1283
96,1272
97,1286
98,1228
99,1225
100,1236
101,2360
101,2506
102,2503
103,3688
104,4068
105,3289
106,3561
107,1905
108,728
109,840
110,2149
111,1968
112,2157
113,3952
114,3935
115,2145
116,834
117,5353
118,726
119,1947
120,3560
121,1589
122,4067
123,3679
124,4303
125,5650
126,4316
127,1813
128,3696
129,4079
130,2328
131,4544
132,1600
133,1918
134,4854
135,2944
136,2945
137,2943
138,4937
139,3818
140,4240
141,4589
142,2320
143,4075
144,3686
145,1808
146,1849
147,3674
147,1790
148,1783
149,4986
150,2353
151,3770
152,3146
153,4594
154,3547
155,1389
156,1367
157,4850
158,3400
158,5469
158,159
159,990
160,1361
161,3131
162,3546
163,4596
164,1613
165,1562
166,2348
167,3640
167,168
168,3642
168,148
168,1783
169,146
169,3674
169,1845
169,1790
170,4987
171,4995
172,4998
173,5009
174,5016
175,5027
176,5631
177,5040
178,5054
179,812
179,5238
180,5093
181,5110
182,5117
183,5124
184,5135
185,1791
186,1962
187,2997
188,3025
189,3041
190,3055
191,3067
192,3095
193,3109
194,1853
195,3078
196,1353
197,940
198,4801
199,5305
200,942
201,3134
202,3212
203,1854
204,3107
205,3093
206,3063
207,3051
208,3038
209,3021
211,3384
212,1899
213,3377
214,4955
215,3344
217,3318
218,3316
219,3347
220,2203
221,3379
222,1426
223,3385
224,874
225,1358
226,1355
227,880
228,5562
229,5455
230,3418
230,5635
231,3429
232,3432
233,3444
234,3453
235,3471
236,3478
237,3486
238,3495
239,3510
240,3501
241,637
242,2493
242,3175
243,3508
244,3494
245,3484
246,3476
247,3470
248,3451
249,3441
250,3428
251,3421
252,1412
253,3634
254,3589
255,3588
256,3619
257,3608
258,3598
259,3581
260,3564
260,4301
260,3566
261,3577
262,3584
263,3602
264,3612
265,3622
266,3590
267,3592
268,3639
269,4351
270,2576
271,2635
272,1933
273,1937
274,4575
275,3562
276,4848
277,633
278,4963
278,279
279,636
280,680
280,682
281,2493
282,283
283,989
284,1363
285,4625
286,1935
287,2644
288,2629
289,4976
290,2780
291,4873
292,4882
293,4910
294,4916
295,1292
296,4908
297,4878
298,299
298,5517
299,4578
300,2509
301,5307
302,3691
303,4074
304,2321
305,3171
306,2449
307,3545
308,2456
309,4819
310,1445
311,1443
312,4815
313,932
314,1348
315,2523
316,1597
317,2316
318,4061
319,3610
320,1810
321,4577
322,298
323,4979
324,3208
325,4971
326,988
327,3787
328,3783
329,3802
330,3736
331,3757
332,5219
333,1583
334,1536
335,1513
336,1545
337,1474
338,1480
339,1468
340,5221
341,1585
342,1477
343,1547
344,1550
345,1517
346,1537
347,5027
348,5163
349,5486
350,351
351,3880
352,3850
353,4
354,3832
354,5413
355,3833
356,736
357,3853
358,359
359,3886
360,3898
361,3907
361,3908
362,5480
363,5329
364,1835
365,4100
366,3770
367,1939
368,4834
369,2971
370,2990
371,2716
372,2719
373,1304
374,4950
375,855
376,3941
377,2180
378,853
379,1309
380,1306
381,2717
382,2713
383,1340
384,2967
385,4832
386,1869
387,1610
388,4093
389,1831
390,733
391,832
392,5171
393,764
394,776
395,798
396,2495
397,794
398,774
399,760
400,747
401,735
402,730
403,1901
404,4658
404,4655
405,4666
405,4630
406,4650
407,4671
408,4854
409,4682
410,5569
411,5372
413,414
414,4702
415,4700
416,4678
417,4727
418,1322
419,5312
420,903
421,5551
422,928
423,926
424,913
425,902
426,3575
427,5236
428,4490
429,4500
430,4513
431,4528
432,4545
433,4595
434,1006
434,1007
435,4620
436,1140
437,1137
438,1014
439,4558
440,441
440,4541
441,442
441,4523
442,443
442,4511
443,4499
443,444
444,445
444,4487
445,5630
445,446
446,5337
446,5334
447,1624
448,1663
449,1679
450,1698
451,1725
452,1692
453,1674
454,1660
455,509
456,2843
457,4398
458,4373
459,4420
460,4438
461,462
462,463
463,4462
464,4712
465,4419
466,4368
467,4395
468,4389
469,4386
470,725
471,4049
472,4036
473,4016
474,4004
475,5577
476,3968
476,3981
477,5178
478,5459
479,3974
480,4007
481,5226
482,4021
483,4039
485,4114
486,4148
487,4171
488,4175
489,4208
490,4264
491,4226
492,4205
493,4173
494,4167
495,5536
496,2536
497,2562
498,2600
499,2605
500,2642
501,2687
502,2682
503,2640
504,2598
505,2574
506,2560
507,5591
508,5593
509,5594
510,5598
511,5599
512,5601
513,260
514,594
515,5604
516,1767
517,1775
518,447
519,5610
520,1772
521,2397
522,2409
523,2421
524,2439
525,2468
526,950
527,2486
528,2465
529,2462
530,2435
531,2419
532,2406
533,2391
534,2385
535,1378
536,4812
537,836
538,3254
539,27
540,1104
541,2995
542,2726
543,54
544,1967
545,2803
546,2994
547,1101
548,3253
549,3259
550,838
551,2038
552,1377
553,4761
554,5579
555,4790
556,3788
557,4802
558,4767
559,4760
560,608
561,696
561,1018
562,652
563,666
564,5428
565,5472
566,3523
567,635
568,684
569,690
570,671
571,3229
572,658
573,1728
574,4833
575,2297
576,2292
577,2274
578,2264
579,2248
580,2234
581,2222
582,2217
583,2224
584,2235
585,2251
586,5545
587,2275
588,5022
589,4348
590,4291
591,5515
592,4274
593,4265
594,513
594,1746
594,260
595,4270
596,4331
596,4277
597,4286
598,4294
599,4347
600,4103
601,4098
602,1404
603,445
604,2646
605,630
606,5335
607,609
608,606
609,574
610,614
611,622
612,621
613,615
614,612
615,611
616,619
617,2645
618,617
619,620
620,613
621,618
622,560
623,78
624,78
625,628
626,4837
627,623
628,629
629,604
630,627
631,5633
631,78
632,4841
633,5193
634,4980
634,5469
635,3123
636,713
636,634
636,5469
636,5470
637,638
638,636
639,5239
640,570
641,643
642,644
643,689
644,645
645,640
646,641
647,649
648,650
649,651
649,2645
650,660
651,697
652,1021
653,572
654,656
655,668
656,1017
657,655
658,647
659,562
660,659
661,1898
662,663
663,670
664,672
665,5179
666,667
667,5410
668,563
669,665
670,669
671,662
672,564
673,957
674,675
675,692
676,683
677,686
678,681
679,5653
680,3152
681,277
682,4664
682,568
683,3121
683,5190
683,566
684,677
685,676
686,958
687,642
688,691
689,688
690,5644
690,687
691,565
691,957
692,569
693,573
694,699
695,693
696,694
697,695
698,648
699,698
700,705
701,930
702,5189
702,710
703,1451
704,1451
704,703
705,706
705,5194
705,5198
706,4806
707,4967
708,4609
709,704
