source,target
9820,9821
21412,21413
12766,24529
26036,26034
17459,17457
6765,6763
23830,23831
20295,20297
3999,1089
23857,23855
6656,13200
22621,19819
17460,17462
9950,9951
27337,27336
27018,27017
27018,27019
17461,17459
25368,25371
20735,16035
17462,17464
21281,21282
16517,5776
16517,6870
16531,16532
16532,16534
16533,6891
16534,7817
16535,16533
17463,17461
21282,10533
16558,14956
1965,1966
17464,17312
20657,9063
20906,20908
9827,9828
17465,17463
22921,22923
9973,9974
20951,20952
20951,20989
16635,11834
22922,6228
16640,25331
16640,11829
16640,8574
16647,16648
16648,16650
16649,8513
16649,10996
16650,16651
23468,23489
24931,24933
9829,9830
16656,11907
17467,17465
25087,25085
24622,25542
8239,8240
22923,22925
1971,1972
13975,13973
16678,11862
8949,8950
23469,6278
22924,22922
16709,16649
9831,9832
19170,2345
6767,6765
22925,22927
20297,20298
22307,16652
22307,11908
27374,27375
20932,20934
25358,25360
22926,22924
20369,20370
27291,27290
17471,17252
16780,2768
16781,9904
16781,16836
16783,6999
22927,22929
16789,6996
16795,16797
16796,9956
16796,16863
16797,16799
16798,16796
16799,16801
16800,16798
16801,16803
16801,3340
16802,16800
16803,16804
16804,26476
16804,16806
16805,16852
16806,16808
16807,16805
16808,16810
16809,20025
16809,16807
16810,16812
16811,16809
16812,8968
16812,19969
16813,20010
16813,16811
16816,16051
22928,22926
16819,15980
16821,16819
16822,16824
16824,16826
441,442
16826,16827
16827,16828
16828,9897
16828,20156
16832,16834
16834,16836
16836,26051
16836,9915
16836,16838
16837,9915
16838,16840
16840,9663
16841,20443
16841,9875
16843,16841
16847,9660
16848,9882
16849,16821
16851,8969
16852,16802
16856,16789
16858,1035
16861,16937
16862,16864
16862,20021
16863,16861
16864,16797
23446,23444
17474,3616
17474,3615
16872,16802
16873,1302
16874,16872
27332,27333
27332,27327
8274,8275
16878,1303
16879,3352
16880,16878
16883,16885
16884,3330
16885,20586
16885,20287
16885,16887
16886,20704
16886,20586
16886,16884
16887,16888
16888,16889
16889,16890
16890,16891
16891,16892
16892,6703
16894,16931
21081,3385
17475,17473
8278,8289
16902,6676
16903,14953
16905,8432
8279,8281
8279,6559
22931,22933
16909,16911
16910,6671
16911,16913
16912,16910
16913,16915
16914,16912
16915,7560
16916,16914
16918,16916
8281,8283
23054,23055
27296,27261
27296,27295
16925,16927
26205,26207
16927,16929
16927,7573
16928,7568
16929,16928
8283,6559
16932,16933
16933,16934
16934,26114
16934,16935
16935,16936
16935,20789
16936,20402
16936,16886
16937,16858
16937,20015
22932,22930
19207,25319
558,2423
24669,24670
560,13726
561,560
562,563
563,564
564,565
565,566
566,567
567,568
568,13724
9839,9840
18157,18159
19210,25320
19210,20735
17477,17475
19211,19213
20021,20023
8289,8290
19212,19210
8290,8291
19213,19215
23356,1747
8291,7425
16982,4356
19215,19217
17478,17480
19216,15998
16997,12146
22934,22932
19217,19219
17001,17002
17002,17003
8295,8297
17004,17006
19218,19216
19218,20429
17006,11842
17007,17049
19219,20425
19219,19221
20361,23019
20361,20359
8297,8299
19220,19218
17019,17021
8298,8296
17022,11784
19221,19840
19221,19222
17024,17026
17025,17048
17026,17028
8299,8301
17028,17030
17029,17027
17030,17032
17031,17029
17032,17034
17033,17031
17034,17036
17035,17033
17036,17038
17037,17035
17038,17040
8301,8914
8301,23883
8301,9645
8301,8303
17040,17042
17041,17039
17042,17044
17043,17041
17044,17046
17045,17043
17046,17045
19225,19226
17048,17022
17049,17004
8303,8305
19226,15994
17054,3925
8304,8341
22936,12913
9297,6238
8305,8307
19228,19232
19228,21728
17135,19593
17135,6562
8306,8304
19229,16037
8307,8309
21300,21299
8308,8306
22937,22939
19232,19233
21805,21806
22312,22313
6571,6572
22938,22936
17121,3964
26035,26037
8316,5943
17133,17135
8317,8319
17483,17481
17143,10545
17146,17148
17148,17150
17149,10553
17150,17152
17151,17149
17151,22526
17152,17154
17152,18533
17153,17151
17154,17156
17155,17153
17156,9412
17157,17155
17157,18534
17160,17162
17162,22537
17162,8930
17163,9409
17163,6019
8322,8320
17168,17170
17169,9828
17170,17171
8323,8325
17172,17169
17173,2122
17174,17172
17176,17174
8324,8322
8325,8327
17185,12780
8326,8324
17190,17191
17191,17133
8327,8329
17198,5244
8756,8758
17207,3950
2868,2803
17211,17209
8330,8328
23111,23109
20955,9456
17486,17485
17486,17509
17231,17233
24930,24928
17233,1230
17239,17241
17240,1227
17241,17243
17242,17240
17244,17242
17250,17252
11067,11069
17252,17467
17252,17254
17253,17243
17253,17470
17254,17359
17254,17444
17254,17255
17255,17257
17256,17312
17257,1500
17258,17256
17261,17263
17262,1501
17263,17265
17264,17262
17265,17266
17266,17268
17267,17310
17268,17269
17269,17270
17270,17272
17271,17307
17272,17274
17272,17373
17273,17271
17274,5504
17275,17273
17278,17280
17279,5503
17280,17282
17281,17279
17282,17284
17283,17281
17284,17286
17285,17283
17286,17288
17287,17285
17288,17289
17289,17291
17290,17306
17291,17293
17292,17290
17293,17295
17294,17292
17295,17297
17296,17294
17297,17299
17298,17296
17299,17301
17300,17298
17301,17303
17302,17300
17303,17305
17305,17302
17306,17287
17307,17308
17308,17309
17309,17267
17310,17264
17312,17253
22871,18348
13810,13808
6578,6579
17330,17331
17331,17332
17332,17333
17333,17334
17334,17335
17335,5508
17337,17273
955,957
956,953
956,8106
956,4670
957,959
958,956
959,960
960,4832
960,962
961,1006
962,8665
962,964
