source,target
34,39
37,4490
37,42
38,4490
38,37
39,11587
41,29881
42,41
44,45
45,14493
47,48
47,49
48,49
49,50
50,51
51,52
52,53
53,54
54,44
55,56
56,58
57,61
58,32104
59,60
60,4495
61,4496
61,62
62,59
65,29219
79,14543
80,84
81,82
82,79
83,88
84,83
85,86
86,81
87,24797
88,87
114,30188
114,14573
115,114
117,120
118,117
119,13067
120,119
121,124
122,121
123,3554
124,3554
124,14573
130,32672
145,30668
145,862
146,145
146,29335
147,146
148,147
149,148
150,149
150,10902
151,150
152,11712
152,24847
153,159
154,153
155,154
156,155
157,33895
158,157
159,158
163,174
164,17284
165,34144
165,10118
166,165
166,174
167,166
168,8765
170,2019
170,7748
173,34149
174,173
175,178
176,180
177,11222
178,20552
178,177
179,182
180,179
181,22852
181,183
182,181
182,183
183,24876
184,11747
184,36830
185,16059
186,16560
186,16010
186,36390
187,37200
188,189
189,186
190,191
191,188
192,193
192,18607
193,190
194,195
195,38292
202,203
203,11532
204,209
208,202
209,9004
211,215
212,213
213,7056
214,3380
214,25069
215,214
216,4064
216,33078
217,216
218,217
219,218
220,14133
221,220
222,221
225,11337
236,237
237,238
238,22557
239,240
240,7259
240,14685
241,14681
256,257
257,258
258,259
259,268
260,261
261,262
262,263
263,34490
264,265
265,270
266,267
267,264
268,269
269,14707
269,21606
270,271
271,1363
274,16048
274,14715
275,16048
275,276
276,280
277,35659
278,279
279,16051
280,31804
281,24977
282,34712
283,22077
284,283
285,288
286,285
286,22078
287,13344
287,10282
288,287
289,292
290,289
291,286
292,291
298,12978
299,298
300,303
301,300
301,23287
302,12986
303,37784
303,14416
304,17436
305,307
306,311
307,313
308,306
309,14007
310,309
311,312
312,14753
313,24992
314,308
322,25010
323,327
324,28182
325,322
327,28176
328,17487
329,34289
330,329
330,16670
331,330
332,37039
333,1749
334,333
335,18277
336,1750
337,27877
338,17560
338,32097
338,32095
339,338
348,351
350,15814
351,19875
361,11304
361,10651
364,20760
364,32098
366,14823
367,36482
368,16085
371,9563
371,5275
373,38632
374,25067
375,24728
376,14486
377,14633
377,33236
377,10021
378,380
379,11432
379,33436
380,8426
381,6429
382,384
382,33715
383,386
384,383
385,388
386,5376
387,390
388,387
389,25079
390,25077
391,31285
394,7808
394,7803
396,394
398,19297
399,28074
400,4797
406,407
407,25102
407,26527
408,23700
408,4835
408,19332
408,2357
408,7417
409,14561
410,411
411,412
412,413
413,414
414,25095
415,416
416,407
417,406
418,11134
419,30154
419,6651
420,1181
421,10396
422,19188
425,4849
425,1125
426,33562
427,19353
427,28958
428,8836
429,29932
429,430
430,431
431,432
432,437
433,25123
434,25122
434,435
434,429
435,436
436,429
436,430
437,438
438,35248
439,440
440,441
441,16224
441,25136
442,447
443,441
443,25669
444,15912
445,4644
445,15910
446,439
447,448
448,25134
449,451
450,452
451,26303
451,31511
452,3716
452,453
453,457
457,19683
464,465
465,466
466,450
466,24013
467,35777
468,2930
469,35634
470,469
471,16249
471,36685
471,25166
472,479
473,474
474,25165
474,471
475,476
476,473
477,38179
478,472
478,475
479,480
480,16246
481,25435
482,765
483,2768
484,21785
484,23730
484,23733
485,34751
486,485
487,490
488,487
489,492
490,489
491,494
492,491
493,483
494,493
501,14711
502,501
503,506
504,13646
505,502
506,505
507,32595
508,507
509,504
510,509
512,513
513,517
514,35144
515,516
516,32289
517,518
518,35493
519,522
520,19340
521,14961
521,14959
522,521
523,14960
524,523
525,520
526,525
529,13882
530,14962
537,538
537,26963
537,26964
538,543
539,540
540,537
541,21997
542,547
543,544
544,541
545,546
546,3142
547,548
548,4912
549,550
550,14746
551,13449
551,3153
552,549
553,10527
554,553
555,23987
556,555
557,556
558,557
559,558
560,559
576,23529
583,16404
584,585
584,32441
585,590
586,32441
586,4969
587,584
587,33662
588,589
589,583
590,591
591,588
591,8876
592,593
593,598
594,595
595,592
596,597
597,600
598,599
599,596
600,601
601,25304
602,30772
603,18982
604,24593
605,9963
605,17532
607,610
608,15044
608,607
609,612
610,609
611,614
612,611
613,616
614,613
614,28599
615,25328
616,3453
616,615
627,628
628,631
629,630
630,36569
631,35775
632,629
652,654
653,656
654,653
655,658
655,32694
656,655
657,660
658,657
659,25373
660,659
660,18214
668,33317
673,10668
674,673
674,23405
675,16157
676,23200
677,22832
678,17688
678,21177
678,13734
678,33993
679,35913
680,25794
680,25790
683,7657
684,7656
690,9322
691,4611
692,23437
692,35014
693,35012
694,21114
695,34140
696,14629
697,34145
703,706
704,28104
705,4731
705,16478
706,705
707,1914
707,710
708,707
709,704
710,709
711,7791
712,711
713,11584
713,18988
715,722
716,715
717,718
718,28422
719,3606
720,719
721,720
722,721
723,724
724,7102
725,15173
725,726
726,723
727,728
728,717
729,730
730,727
731,732
732,14368
732,23482
732,5131
