source,target
1,2
3,4
3,5
3,6
3,7
3,8
9,10
9,11
12,13
12,14
12,15
12,11
12,16
11,16
17,18
17,19
17,20
6,4
6,5
6,13
6,8
19,20
7,21
4,5
4,8
8,5
10,22
22,23
22,16
23,24
23,25
16,13
24,25
26,5
27,28
12,6
12,29
12,13
12,16
11,6
17,30
17,19
19,31
32,33
18,34
33,24
10,34
14,5
16,13
16,29
13,29
26,35
26,6
26,36
26,37
36,38
36,6
27,39
38,37
38,14
17,19
6,37
19,40
41,42
32,43
31,44
31,30
31,40
45,33
42,28
40,44
46,39
47,39
47,13
47,48
30,49
30,50
30,20
51,14
51,13
14,37
29,15
50,20
39,13
52,44
43,23
53,54
53,55
53,30
53,56
53,57
27,58
27,59
27,28
27,60
56,54
56,30
56,57
56,55
61,43
62,51
63,24
63,51
63,43
57,54
57,30
57,55
11,50
11,14
17,44
17,52
19,51
19,14
54,30
54,55
64,58
64,47
64,13
64,65
31,44
66,67
66,68
69,70
71,72
55,30
73,67
73,68
73,20
40,20
40,15
59,70
59,28
59,60
47,52
47,29
47,13
67,68
51,43
51,24
51,14
14,50
14,15
15,13
52,44
60,28
43,24
20,44
20,68
70,13
70,28
72,24
74,75
74,76
74,77
27,78
27,76
27,64
27,79
78,20
78,80
78,31
78,79
78,81
76,82
76,64
76,15
76,77
76,75
57,83
57,54
57,20
77,75
55,83
55,75
55,30
17,84
16,75
16,51
16,85
86,87
86,88
82,89
82,15
90,91
90,30
90,92
93,94
93,89
95,94
31,80
31,20
31,92
31,81
31,96
31,30
97,15
97,59
98,79
99,100
59,87
59,28
59,15
87,88
96,80
96,84
96,67
96,81
96,101
47,13
47,48
47,100
30,83
30,20
30,92
30,91
100,51
101,84
101,67
54,83
84,67
102,103
51,63
51,85
51,104
14,24
14,50
14,63
105,20
15,28
15,89
91,92
50,106
50,104
80,81
80,20
94,89
20,81
107,108
27,86
109,43
109,85
109,110
57,83
57,16
55,81
17,95
111,112
111,76
86,28
82,87
64,89
64,28
90,92
90,113
83,16
114,92
84,94
84,115
84,116
84,101
84,117
118,119
118,120
112,119
112,76
112,16
87,89
96,105
47,121
47,29
100,13
115,116
119,120
119,76
119,16
122,29
122,123
81,94
81,101
81,105
14,85
29,121
29,123
120,76
95,94
43,51
43,110
16,51
101,105
124,125
124,126
124,127
128,113
109,129
127,83
127,126
130,96
130,90
17,95
17,94
125,81
126,106
83,55
118,120
99,122
99,13
99,100
100,13
131,101
113,122
94,95
132,133
132,109
134,94
134,135
134,136
134,137
134,100
133,138
133,106
54,95
126,81
137,94
137,100
137,139
140,141
140,142
140,131
140,143
144,83
144,106
144,55
83,106
83,55
106,55
129,109
145,146
96,81
96,147
148,143
148,131
142,141
142,143
142,131
100,135
131,141
131,143
131,149
131,150
138,151
147,95
147,81
81,95
150,149
141,143
94,139
152,145
153,154
132,94
132,78
132,109
132,144
78,151
78,109
78,144
134,141
134,155
155,145
155,141
155,150
155,140
140,94
144,83
83,151
83,156
145,96
157,158
157,109
81,94
81,55
150,141
151,109
94,109
94,55
159,160
159,161
159,109
159,162
163,164
163,165
163,144
166,94
166,167
166,168
166,169
170,145
170,171
170,165
161,109
161,160
161,162
132,94
132,160
132,171
132,109
169,167
169,168
109,160
172,173
162,160
144,164
144,165
83,164
145,171
145,174
145,81
145,175
145,176
160,171
177,173
96,156
96,164
168,178
168,167
179,134
179,180
179,150
181,182
181,141
181,180
181,150
182,141
182,180
174,171
174,81
174,180
81,176
81,143
165,171
165,164
150,134
150,180
150,141
175,156
175,55
141,180
180,134
183,156
156,143
156,55
176,143
184,185
184,186
184,187
184,188
184,189
184,190
184,180
191,181
191,192
166,193
166,194
159,195
196,197
132,193
132,198
132,109
132,94
199,200
199,201
134,202
203,204
203,205
186,188
186,187
186,180
205,206
205,81
205,204
162,167
162,178
185,189
185,190
207,208
207,94
207,209
210,156
210,204
210,81
210,211
210,197
210,212
213,208
213,209
213,165
213,214
215,181
215,180
215,150
144,206
144,96
144,164
197,81
197,156
197,204
197,212
192,216
178,167
217,218
217,200
217,219
217,55
96,206
193,188
193,94
193,194
193,220
214,208
214,109
214,209
214,165
206,164
212,211
212,81
212,204
195,220
188,187
188,220
188,221
188,180
188,222
222,221
183,211
209,208
209,94
209,165
165,208
218,200
218,219
218,55
189,190
81,156
81,204
201,200
150,181
150,176
150,180
181,156
181,164
181,143
164,156
164,223
164,143
180,187
180,224
180,179
180,176
225,200
225,219
208,94
198,109
179,224
200,219
200,55
219,55
143,156
226,227
228,227
229,227
230,231
232,227
201,227
159,233
159,234
159,235
159,232
166,109
166,228
232,228
232,236
232,237
232,229
232,230
