,source,target
0,3,6
1,3,12
2,3,55
3,3,223
4,3,287
5,3,404
6,3,479
7,3,502
8,3,540
9,3,545
10,3,838
11,3,846
12,3,1050
13,3,1067
14,3,1160
15,3,1270
16,3,1442
17,3,1519
18,3,1541
19,6,1340
20,6,1423
21,6,1436
22,6,1451
23,6,1532
24,21,26
25,26,1291
26,26,1363
27,26,1423
28,26,1501
29,26,1520
30,26,1567
31,30,31
32,30,207
33,30,223
34,30,234
35,30,245
36,30,302
37,30,555
38,30,653
39,30,793
40,30,894
41,30,909
42,30,1160
43,30,1246
44,30,1247
45,30,1249
46,30,1261
47,30,1265
48,30,1270
49,30,1278
50,30,1279
51,30,1281
52,30,1285
53,30,1307
54,30,1309
55,30,1311
56,30,1319
57,30,1340
58,30,1359
59,30,1363
60,30,1373
61,30,1374
62,30,1375
63,30,1380
64,30,1384
65,30,1387
66,30,1393
67,30,1402
68,30,1407
69,30,1423
70,30,1430
71,30,1433
72,30,1442
73,30,1445
74,30,1451
75,30,1457
76,30,1462
77,30,1464
78,30,1465
79,30,1467
80,30,1469
81,30,1480
82,30,1484
83,30,1489
84,30,1493
85,30,1495
86,30,1497
87,30,1498
88,30,1501
89,30,1503
90,30,1509
91,30,1514
92,30,1515
93,30,1517
94,30,1519
95,30,1520
96,30,1523
97,30,1527
98,30,1528
99,30,1540
100,30,1541
101,30,1542
102,30,1550
103,30,1567
104,30,1570
105,31,447
106,31,1301
107,31,1489
108,31,1493
109,31,1520
110,31,1560
111,19,32
112,19,555
113,19,1160
114,19,1291
115,19,1540
116,25,41
117,25,55
118,25,115
119,25,265
120,25,294
121,25,303
122,25,308
123,25,330
124,25,334
125,25,345
126,25,365
127,25,555
128,25,714
129,25,1160
130,25,1319
131,25,1363
132,25,1383
133,25,1402
134,25,1419
135,25,1423
136,25,1430
137,25,1446
138,25,1470
139,25,1474
140,25,1515
141,25,1520
142,25,1532
143,25,1541
144,25,1567
145,41,38
146,41,55
147,41,150
148,41,330
149,41,396
150,41,478
151,41,500
152,41,543
153,41,626
154,41,661
155,41,711
156,41,786
157,41,1050
158,41,1262
159,41,1328
160,41,1351
161,41,1363
162,41,1485
163,41,1493
164,41,1532
165,41,1573
166,38,302
