source,target
1,2
1,69
1,125
1,149
1,156
1,166
1,193
1,455
1,506
1,527
1,367
2,4
2,167
2,192
2,194
2,368
2,458
2,526
2,527
2,771
69,67
69,70
69,129
69,130
69,158
69,238
69,241
69,300
69,688
69,691
69,502
69,549
69,637
125,91
125,110
125,118
149,145
149,247
149,277
149,282
156,8
156,127
156,157
156,161
156,838
166,157
166,158
166,167
166,173
166,688
166,744
166,791
166,168
166,196
166,247
166,367
166,654
166,659
193,186
193,191
193,76
193,194
193,453
193,195
193,196
193,272
193,450
455,299
455,450
455,456
455,457
455,467
455,537
455,541
506,13
506,18
506,33
506,83
506,469
506,485
506,492
506,5
506,478
506,507
506,555
506,959
506,1005
506,528
506,530
506,574
506,582
506,663
506,788
527,4
527,459
527,461
527,463
527,507
527,516
527,360
527,432
527,452
527,515
527,561
527,606
527,875
527,556
527,558
527,641
527,713
527,1006
4,3
4,34
4,194
4,360
4,432
4,452
4,458
4,105
4,507
167,151
167,308
167,369
167,660
167,674
167,771
167,170
167,479
167,490
167,634
167,664
167,680
167,693
167,696
167,731
167,747
167,750
192,145
192,191
192,64
192,277
192,300
192,304
192,910
194,105
194,186
194,173
194,300
194,205
194,794
368,70
368,147
368,367
368,369
368,613
368,670
368,856
368,674
368,876
458,300
458,457
458,304
458,564
526,463
526,480
526,496
526,461
526,481
526,517
526,641
526,547
771,304
771,548
771,620
771,639
771,770
771,772
771,779
3,323
3,325
323,324
323,650
325,477
325,349
34,33
34,38
34,54
34,107
34,165
34,200
34,202
34,655
34,658
34,36
34,187
34,337
34,666
360,341
360,345
360,359
360,431
360,435
360,436
432,390
432,396
432,429
432,430
432,363
432,433
432,562
432,452
432,557
452,450
452,451
452,454
452,457
452,542
452,507
452,557
452,875
5,6
5,82
5,162
5,182
5,228
5,562
5,657
5,528
5,627
6,60
6,227
6,8
82,81
82,86
82,182
82,562
162,163
162,164
162,173
162,176
162,180
162,752
162,759
182,158
182,183
182,285
182,646
182,659
182,722
182,635
228,197
228,227
228,229
228,235
228,236
228,259
228,307
562,457
562,467
562,472
562,477
562,478
562,524
562,534
562,539
562,24
562,473
562,523
562,543
562,563
562,566
562,657
562,683
562,684
562,748
562,762
562,564
562,572
562,576
562,602
562,611
562,622
657,33
657,35
657,53
657,65
657,180
657,517
657,142
657,367
657,641
657,658
657,659
657,663
657,890
60,59
60,58
60,227
60,195
227,230
227,234
227,457
7,8
7,247
7,336
7,457
247,237
247,248
247,336
247,457
247,688
336,263
336,365
336,864
457,454
457,537
457,899
457,463
457,483
457,857
457,869
9,10
9,11
9,12
9,18
9,25
9,46
9,78
9,204
9,474
9,464
10,26
10,47
10,86
10,90
10,181
10,488
11,171
11,18
12,153
12,733
18,13
18,16
18,19
18,20
18,25
18,108
18,533
18,566
18,23
18,29
18,78
25,16
25,26
25,29
25,85
25,184
25,500
25,661
25,724
25,729
25,139
25,481
25,487
25,671
25,862
25,864
46,39
46,44
46,47
46,48
46,49
46,51
46,75
46,766
46,921
46,90
46,155
46,222
46,724
46,727
46,765
78,19
78,54
78,79
204,203
204,75
